# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Aug 2024 03:11:57 +0200
#
# IP	number of (black)lists
#
162.216.150.179	1
47.236.43.252	1
162.216.150.173	1
162.216.150.175	1
162.216.150.174	1
162.216.150.177	1
117.198.13.33	1
117.198.13.32	1
5.157.0.143	1
147.182.205.152	1
103.97.224.185	1
49.232.150.172	1
80.94.95.219	1
117.221.117.44	1
117.245.35.173	1
117.245.35.177	1
117.245.35.178	1
111.173.89.7	1
117.252.196.133	1
117.252.196.131	1
195.201.202.58	1
134.209.229.249	1
38.255.247.227	1
216.73.161.56	1
105.108.237.192	1
175.204.222.12	1
1.69.23.237	1
27.42.178.100	1
117.248.47.160	1
113.179.104.230	1
167.172.130.104	1
81.165.124.179	1
60.187.207.32	1
84.31.192.239	1
47.128.35.168	1
52.9.126.7	1
35.224.76.62	1
59.178.151.44	1
159.65.224.8	1
8.222.145.112	1
110.182.247.37	1
114.119.128.181	1
117.252.125.255	1
37.19.221.14	1
37.19.221.11	1
109.237.134.44	1
196.217.92.126	1
95.144.121.139	1
114.129.233.60	1
113.218.207.231	1
209.141.46.14	1
59.182.250.145	1
59.182.250.143	1
77.1.119.187	1
175.107.0.104	1
175.107.0.109	1
168.253.60.207	1
168.253.60.205	1
168.253.60.208	1
199.85.210.133	1
178.46.128.225	1
120.85.116.69	1
170.244.193.221	1
117.202.123.209	1
117.202.123.204	1
123.57.230.225	1
59.180.187.41	1
59.180.187.48	1
45.61.188.118	1
54.178.182.46	1
119.47.253.148	1
115.55.237.190	1
117.208.93.92	1
114.35.137.221	1
103.186.68.12	1
103.186.68.11	1
103.186.68.10	1
63.250.37.58	1
134.236.22.126	1
195.133.201.168	1
175.107.49.159	1
59.182.250.123	1
116.75.252.180	1
82.200.123.34	1
117.195.135.50	1
159.89.245.59	1
115.96.157.64	1
36.76.119.208	1
36.93.178.234	1
117.217.50.128	1
34.78.246.88	1
152.172.108.174	1
119.99.44.58	1
110.244.40.197	1
108.161.223.181	1
84.178.5.78	1
42.230.59.158	1
120.85.113.148	1
78.187.210.162	1
125.25.96.62	1
39.35.105.125	1
40.87.17.154	1
170.81.140.12	1
170.210.136.32	1
188.213.34.27	1
175.107.36.110	1
175.107.36.111	1
175.107.36.118	1
80.82.64.70	1
194.165.16.19	1
61.0.58.110	1
117.245.45.244	1
59.178.218.42	1
74.14.5.58	1
93.159.188.154	1
117.222.126.1	1
213.230.93.235	1
117.245.47.48	1
47.101.36.129	1
2.133.81.119	1
2.241.233.102	1
117.217.194.59	1
31.173.84.136	1
177.22.42.94	1
59.89.70.42	1
110.39.15.254	1
165.227.84.230	1
121.239.133.113	1
117.202.113.214	1
38.54.88.140	1
47.242.168.156	1
59.95.85.227	1
182.86.161.201	1
117.248.172.217	1
115.61.114.105	1
221.0.122.26	1
151.244.81.236	1
46.105.117.90	1
78.181.71.153	1
115.86.147.45	1
186.50.60.192	1
181.49.11.42	1
189.24.24.247	1
106.14.195.48	1
117.252.201.233	1
110.175.131.39	1
93.118.150.24	1
117.248.170.143	1
3.85.11.235	1
117.248.170.141	1
117.248.170.144	1
117.248.170.149	1
47.237.126.11	1
123.129.19.58	1
112.46.214.156	1
87.250.224.237	1
34.101.247.157	1
117.219.240.227	1
130.185.157.105	1
162.254.250.6	1
60.174.34.80	1
65.60.196.253	1
59.89.195.158	1
120.61.24.37	1
122.5.94.139	1
114.35.199.69	1
101.108.107.20	1
89.223.115.126	1
2.181.152.44	1
117.254.97.225	1
217.119.134.226	1
117.254.97.223	1
37.142.162.96	1
175.41.45.179	1
45.77.125.22	1
190.174.6.66	1
123.14.83.68	1
85.99.240.80	1
45.82.152.70	1
212.109.28.71	1
1.171.214.74	1
39.36.12.243	1
93.136.133.66	1
105.101.226.167	1
14.225.5.150	1
178.69.107.15	1
65.20.129.87	1
108.175.23.49	1
98.162.25.16	1
165.22.64.121	1
165.22.64.123	1
91.133.10.41	1
59.183.221.55	1
47.237.16.36	1
120.157.143.5	1
107.175.150.73	1
78.176.34.101	1
103.81.15.37	1
113.221.74.160	1
104.152.52.187	1
104.152.52.186	1
104.152.52.183	1
104.152.52.180	1
222.97.196.192	1
59.183.108.169	1
59.183.108.167	1
104.152.52.51	1
117.221.42.145	1
174.125.33.241	1
198.89.91.42	1
182.121.65.43	1
61.0.220.237	1
216.151.130.53	1
216.151.130.54	1
218.202.193.12	1
45.33.31.228	1
78.167.73.228	1
117.211.1.170	1
190.142.171.148	1
165.231.164.66	1
182.177.136.100	1
82.96.27.210	1
212.129.9.141	1
61.3.133.79	1
61.3.133.78	1
61.3.133.75	1
61.3.133.77	1
60.174.19.171	1
123.172.162.2	1
66.249.75.31	1
5.167.64.19	1
5.167.64.18	1
5.167.64.11	1
5.167.64.10	1
5.167.64.13	1
5.167.64.12	1
5.167.64.14	1
5.167.64.17	1
5.167.64.16	1
178.151.143.2	1
60.170.204.251	1
106.12.32.140	1
76.119.248.240	1
102.208.94.253	1
13.91.224.20	1
146.185.236.142	1
120.57.209.38	1
194.50.13.54	1
114.119.156.250	1
117.253.218.226	1
94.182.248.132	1
111.67.193.217	1
151.237.40.99	1
108.61.23.108	1
37.151.87.195	1
185.140.246.140	1
138.68.66.72	1
89.187.166.22	1
159.65.142.172	1
89.187.166.26	1
115.57.27.91	1
112.94.99.83	1
112.94.99.86	1
112.94.99.85	1
112.94.99.84	1
112.94.99.88	1
119.230.40.74	1
120.61.133.122	1
2.181.35.103	1
46.150.161.43	1
185.63.96.216	1
82.127.188.193	1
195.201.2.11	1
154.21.208.173	1
202.57.28.70	1
47.237.71.239	1
59.96.216.93	1
154.8.213.126	1
27.43.206.91	1
61.92.58.210	1
117.252.193.21	1
58.187.189.124	1
121.61.196.91	1
149.56.133.146	1
171.238.62.230	1
59.183.152.224	1
59.183.152.222	1
180.150.254.14	1
47.250.188.201	1
117.215.255.178	1
186.94.42.146	1
115.55.8.7	1
172.120.138.251	1
42.58.227.67	1
81.89.113.142	1
211.61.33.121	1
223.13.63.79	1
165.22.175.53	1
221.187.211.77	1
167.172.87.241	1
119.42.163.126	1
160.179.214.174	1
123.165.154.228	1
47.236.158.189	1
5.77.19.24	1
66.18.13.162	1
103.159.198.174	1
165.22.94.160	1
27.116.53.234	1
47.237.144.43	1
84.239.41.15	1
34.213.86.84	1
179.228.84.96	1
159.89.104.182	1
85.97.121.34	1
210.23.160.28	1
119.118.90.204	1
24.125.218.110	1
1.48.44.89	1
3.144.95.75	1
175.204.111.93	1
117.205.78.101	1
104.131.178.207	1
65.21.233.213	1
92.255.190.41	1
119.40.83.250	1
196.32.194.90	1
59.93.20.175	1
122.96.31.43	1
112.27.124.111	1
77.109.173.12	1
39.40.208.27	1
59.99.213.160	1
182.186.46.183	1
118.31.68.241	1
73.169.221.152	1
117.216.152.66	1
92.222.167.201	1
47.237.142.213	1
194.5.53.214	1
117.248.164.41	1
98.213.138.164	1
180.177.240.218	1
209.141.48.126	1
182.183.168.182	1
178.32.123.182	1
178.72.77.101	1
49.82.50.137	1
14.154.31.95	1
222.85.188.6	1
117.199.230.2	1
172.120.162.218	1
170.246.8.219	1
59.183.11.70	1
108.62.60.55	1
59.56.226.180	1
163.5.143.76	1
41.104.2.87	1
117.215.194.134	1
112.255.0.240	1
173.234.225.69	1
173.234.225.68	1
173.234.225.65	1
173.234.225.64	1
173.234.225.66	1
173.234.225.61	1
173.234.225.60	1
173.234.225.63	1
173.234.225.62	1
41.44.112.178	1
59.94.101.79	1
65.49.221.244	1
148.251.237.73	1
103.146.174.161	1
159.89.236.71	1
68.178.152.158	1
43.247.162.152	1
124.89.86.141	1
60.51.36.129	1
190.235.163.7	1
84.92.48.112	1
70.36.102.58	1
87.12.191.243	1
1.251.239.18	1
60.190.250.120	1
180.244.213.74	1
61.207.77.209	1
120.51.70.26	1
190.73.186.20	1
46.30.189.50	1
117.223.3.68	1
209.202.223.134	1
18.143.48.10	1
103.129.194.1	1
154.73.208.154	1
182.56.188.102	1
111.241.226.211	1
61.3.22.123	1
165.90.119.246	1
42.63.92.10	1
117.213.86.122	1
122.97.136.173	1
122.97.136.172	1
122.97.136.177	1
122.97.136.178	1
103.57.120.253	1
58.18.242.197	1
117.211.0.215	1
59.183.127.212	1
202.107.91.52	1
135.180.242.180	1
89.221.225.72	1
117.213.186.101	1
125.118.182.19	1
125.137.86.48	1
200.115.120.22	1
61.0.187.25	1
200.77.186.209	1
116.129.80.238	1
61.3.90.82	1
39.40.217.10	1
137.184.66.175	1
80.210.210.194	1
217.160.59.64	1
138.185.143.150	1
138.185.143.152	1
117.248.52.129	1
1.20.97.173	1
117.248.45.81	1
47.128.62.31	1
173.255.240.30	1
115.49.140.228	1
117.252.174.202	1
59.182.240.49	1
151.233.50.156	1
15.185.243.89	1
114.188.3.27	1
183.6.118.248	1
92.96.172.185	1
113.26.88.32	1
177.229.33.250	1
44.220.188.243	1
44.220.188.242	1
44.220.188.241	1
44.220.188.240	1
44.220.188.247	1
44.220.188.246	1
44.220.188.245	1
44.220.188.244	1
44.220.188.248	1
196.191.96.166	1
41.203.196.250	1
157.55.39.226	1
67.78.143.182	1
43.225.192.225	1
117.208.90.86	1
193.187.172.189	1
51.89.163.167	1
125.234.92.98	1
201.103.38.217	1
117.235.75.70	1
181.164.24.92	1
102.165.48.97	1
58.50.153.186	1
119.235.50.5	1
178.67.96.217	1
117.242.194.7	1
113.160.185.123	1
197.203.73.130	1
8.219.181.159	1
46.236.182.158	1
170.64.236.111	1
23.236.247.254	1
117.207.25.25	1
117.213.255.79	1
91.247.92.56	1
45.124.171.97	1
73.166.86.108	1
105.156.241.103	1
167.234.249.99	1
47.128.22.147	1
43.228.95.138	1
186.5.207.1	1
177.234.245.244	1
177.234.245.249	1
62.122.156.74	1
51.158.150.155	1
117.248.36.57	1
182.56.57.40	1
159.223.97.130	1
107.173.84.163	1
49.70.129.181	1
47.111.176.114	1
129.226.214.79	1
103.203.57.1	1
103.203.57.7	1
103.203.57.6	1
94.21.59.74	1
91.216.72.222	1
23.158.40.130	1
45.129.84.243	1
61.3.4.205	1
188.252.114.222	1
192.186.174.108	1
59.184.65.238	1
39.37.111.48	1
201.67.77.216	1
42.100.62.40	1
42.100.62.45	1
167.63.254.239	1
61.3.16.39	1
141.255.160.58	1
117.198.11.188	1
117.200.92.220	1
117.200.92.228	1
212.33.205.121	1
108.62.56.216	1
108.62.56.217	1
108.62.56.214	1
108.62.56.215	1
108.62.56.213	1
108.62.56.210	1
108.62.56.211	1
108.62.56.218	1
108.62.56.219	1
123.189.150.49	1
120.32.65.173	1
115.60.250.64	1
45.70.206.33	1
176.124.88.22	1
177.102.20.78	1
95.139.245.24	1
185.59.245.188	1
95.82.113.175	1
202.157.239.233	1
176.77.159.194	1
91.171.125.105	1
49.73.4.254	1
117.245.38.240	1
178.161.122.25	1
51.136.33.31	1
185.57.166.211	1
192.248.144.28	1
60.23.201.254	1
202.151.163.10	1
111.178.82.41	1
59.97.120.201	1
61.2.107.39	1
14.103.44.191	1
43.135.163.159	1
104.248.27.95	1
113.236.134.43	1
175.178.81.253	1
223.19.162.51	1
221.225.205.220	1
152.231.106.118	1
223.13.32.104	1
117.209.102.44	1
210.48.139.228	1
119.229.242.159	1
116.211.100.26	1
59.178.18.129	1
58.58.41.106	1
175.43.176.182	1
5.188.210.84	1
47.128.55.64	1
47.128.55.63	1
79.32.204.159	1
192.241.243.131	1
43.229.85.48	1
49.81.52.225	1
49.81.52.227	1
49.81.52.229	1
49.81.52.228	1
67.55.191.106	1
49.72.95.160	1
8.215.57.224	1
143.198.30.9	1
39.160.167.105	1
195.9.192.52	1
186.46.85.194	1
107.189.11.231	1
117.243.252.172	1
112.254.233.203	1
39.61.215.210	1
167.172.165.82	1
195.22.240.220	1
73.110.233.121	1
165.22.100.49	1
42.243.134.64	1
160.176.153.56	1
117.201.9.152	1
117.222.238.71	1
117.195.139.212	1
52.175.203.187	1
79.10.81.238	1
5.167.65.151	1
5.167.65.152	1
5.167.65.153	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.157	1
5.167.65.158	1
5.167.65.159	1
88.206.76.252	1
85.9.75.40	1
167.99.12.66	1
59.184.74.151	1
59.184.241.52	1
59.184.243.244	1
139.59.20.111	1
117.199.148.153	1
134.236.49.67	1
125.229.123.228	1
106.12.86.8	1
45.33.67.57	1
176.123.185.28	1
95.85.103.55	1
103.96.104.86	1
128.140.70.137	1
90.3.224.8	1
107.170.70.18	1
128.199.142.33	1
103.76.153.93	1
152.59.148.222	1
38.242.150.167	1
176.113.81.98	1
217.83.206.40	1
178.206.10.102	1
109.234.161.67	1
165.231.182.114	1
61.176.190.125	1
81.70.176.12	1
172.120.50.198	1
8.137.107.215	1
59.182.75.9	1
150.136.245.110	1
91.149.50.224	1
91.80.142.153	1
125.27.10.243	1
59.99.220.165	1
175.1.188.107	1
87.122.9.227	1
54.196.195.196	1
35.234.7.71	1
123.24.201.191	1
222.119.50.129	1
13.48.1.3	1
71.19.144.148	1
89.237.113.144	1
91.203.27.168	1
146.56.208.220	1
223.71.139.99	1
223.71.139.97	1
180.212.181.4	1
27.98.228.14	1
49.101.129.34	1
117.248.170.53	1
117.248.170.50	1
117.248.170.55	1
117.248.170.59	1
87.154.17.215	1
121.120.130.208	1
34.96.155.97	1
93.42.117.137	1
91.187.81.226	1
115.148.215.75	1
20.204.214.79	1
54.74.116.138	1
167.172.134.201	1
113.141.70.123	1
190.211.254.111	1
67.60.211.114	1
115.96.176.205	1
62.33.231.24	1
82.217.117.75	1
222.241.51.62	1
221.219.103.63	1
106.42.28.137	1
104.236.127.218	1
188.124.84.59	1
117.194.110.211	1
117.196.174.40	1
125.228.143.207	1
51.15.9.208	1
186.251.208.139	1
113.221.25.28	1
117.243.251.94	1
212.109.195.139	1
82.64.24.108	1
27.40.117.95	1
146.190.101.66	1
167.114.118.31	1
103.21.58.156	1
59.89.8.125	1
59.89.8.126	1
106.54.180.134	1
91.148.239.163	1
89.109.48.160	1
202.137.155.95	1
47.128.98.94	1
59.93.189.37	1
172.73.253.54	1
139.59.10.177	1
218.172.142.123	1
187.34.18.101	1
45.79.44.78	1
150.158.13.77	1
197.185.102.66	1
125.79.222.179	1
8.215.59.131	1
171.35.197.134	1
124.45.40.189	1
117.223.144.141	1
110.182.237.72	1
140.249.204.19	1
159.203.186.114	1
112.163.156.171	1
59.92.166.92	1
103.119.104.235	1
42.113.97.218	1
178.137.16.152	1
178.137.16.150	1
178.137.16.151	1
178.137.16.156	1
178.137.16.157	1
178.137.16.154	1
178.137.16.155	1
178.137.16.158	1
222.223.56.116	1
106.75.5.247	1
123.245.101.107	1
117.235.88.77	1
49.64.101.162	1
222.140.180.56	1
1.54.23.7	1
188.53.7.172	1
116.202.33.152	1
178.17.171.102	1
189.172.127.159	1
117.252.199.10	1
181.214.206.16	1
204.48.21.81	1
39.37.66.230	1
222.139.229.184	1
125.95.50.13	1
151.235.245.117	1
176.239.234.250	1
120.61.202.248	1
115.55.158.58	1
52.171.218.17	1
165.154.206.241	1
123.185.9.179	1
114.46.5.233	1
128.127.105.19	1
59.97.120.130	1
111.224.12.43	1
39.83.9.2	1
149.19.161.162	1
59.89.25.50	1
113.81.201.186	1
201.242.137.30	1
188.226.148.205	1
123.168.180.20	1
176.59.211.41	1
124.89.83.168	1
175.23.186.187	1
175.107.3.121	1
175.107.3.123	1
175.107.3.124	1
175.107.3.129	1
93.140.212.104	1
110.77.173.178	1
59.182.241.255	1
117.201.236.64	1
87.16.58.61	1
87.198.60.128	1
103.14.130.184	1
117.216.152.128	1
165.22.236.96	1
154.66.218.218	1
162.241.2.230	1
3.21.145.167	1
166.70.198.180	1
193.176.211.5	1
192.248.182.209	1
139.215.217.181	1
139.215.217.180	1
117.205.63.148	1
117.205.63.143	1
185.52.11.30	1
5.254.106.5	1
178.212.196.16	1
117.255.29.2	1
117.255.29.3	1
2.56.98.30	1
62.68.246.27	1
60.170.38.210	1
117.248.162.189	1
117.248.162.182	1
117.248.162.186	1
94.176.148.34	1
94.176.148.35	1
78.111.120.110	1
217.61.0.54	1
95.164.46.204	1
120.60.136.61	1
39.49.107.69	1
181.65.138.134	1
8.219.9.52	1
86.49.157.176	1
85.194.179.122	1
182.121.50.183	1
59.88.7.218	1
59.88.7.213	1
176.57.168.119	1
36.40.86.155	1
89.216.101.125	1
5.181.157.241	1
27.155.54.3	1
218.172.141.223	1
93.56.19.229	1
186.91.84.5	1
108.61.123.73	1
87.249.132.177	1
161.35.232.219	1
39.36.16.123	1
24.156.42.154	1
113.212.69.1	1
172.96.167.81	1
223.247.60.107	1
165.230.55.101	1
8.222.179.242	1
116.109.37.19	1
111.88.42.210	1
111.34.77.171	1
47.128.96.12	1
47.128.96.16	1
47.128.96.14	1
85.10.211.232	1
31.184.197.183	1
31.184.197.185	1
117.219.40.222	1
117.219.40.221	1
117.223.3.213	1
186.89.32.192	1
117.220.151.193	1
160.248.208.213	1
20.171.206.238	1
20.171.206.235	1
20.171.206.236	1
20.171.206.230	1
20.171.206.231	1
157.245.65.238	1
8.219.121.113	1
42.230.57.152	1
188.38.207.153	1
172.120.189.188	1
52.169.231.15	1
114.246.148.2	1
159.65.65.170	1
117.197.217.133	1
47.90.222.183	1
111.75.237.79	1
101.109.171.57	1
218.75.210.55	1
206.189.5.255	1
164.92.90.218	1
120.61.196.23	1
213.180.203.58	1
120.57.217.194	1
52.230.152.72	1
59.92.213.149	1
42.236.68.38	1
114.33.216.247	1
89.33.40.70	1
219.127.5.19	1
40.78.94.178	1
40.78.94.173	1
120.57.121.178	1
117.43.219.63	1
159.75.69.121	1
8.149.132.239	1
151.44.144.167	1
117.254.103.66	1
182.87.4.238	1
117.245.235.71	1
209.141.61.146	1
117.205.56.137	1
79.136.64.176	1
69.12.66.237	1
69.12.66.233	1
108.61.158.147	1
5.124.106.48	1
112.65.211.83	1
50.218.57.67	1
50.218.57.69	1
117.245.43.229	1
14.102.41.253	1
45.79.173.146	1
219.75.129.236	1
117.201.10.246	1
194.31.169.43	1
65.20.233.42	1
125.209.67.74	1
46.57.115.143	1
120.61.203.164	1
120.61.203.168	1
31.140.200.112	1
23.95.81.88	1
222.141.91.57	1
117.235.253.229	1
8.130.23.247	1
142.91.118.119	1
194.62.139.112	1
59.95.0.123	1
59.95.0.126	1
117.223.1.153	1
121.236.72.102	1
117.235.127.239	1
34.231.21.96	1
41.180.65.27	1
116.234.40.248	1
36.99.35.150	1
51.89.226.253	1
154.8.224.155	1
34.224.218.248	1
196.189.108.149	1
95.79.34.35	1
114.219.101.166	1
212.72.47.218	1
164.132.56.243	1
190.55.2.3	1
50.115.168.140	1
154.240.14.247	1
45.128.135.255	1
45.128.135.253	1
39.152.196.33	1
60.243.125.135	1
175.107.2.241	1
175.107.2.244	1
175.107.2.247	1
175.107.2.249	1
20.196.218.151	1
180.252.148.15	1
104.218.226.234	1
180.250.205.114	1
41.175.163.157	1
162.144.51.3	1
197.210.28.96	1
27.72.17.91	1
36.153.54.79	1
123.154.157.174	1
68.183.96.77	1
14.154.107.81	1
178.72.78.206	1
178.72.78.202	1
114.46.0.157	1
139.99.184.245	1
180.76.60.141	1
200.84.69.13	1
95.237.2.45	1
59.182.154.42	1
165.22.12.78	1
42.228.216.57	1
206.253.224.74	1
175.8.113.212	1
166.1.251.140	1
195.93.152.83	1
119.18.158.221	1
45.134.142.73	1
181.118.131.182	1
47.99.182.252	1
201.46.120.87	1
212.34.239.253	1
72.42.84.107	1
117.253.158.149	1
5.135.177.186	1
125.25.205.104	1
59.96.220.132	1
199.45.155.99	1
144.126.146.12	1
13.90.76.209	1
167.172.169.203	1
59.183.96.171	1
220.95.157.32	1
175.168.140.168	1
102.152.142.113	1
211.101.232.210	1
66.249.75.212	1
66.249.75.210	1
121.4.92.31	1
46.35.192.229	1
117.248.48.69	1
213.199.48.117	1
104.174.48.142	1
123.166.132.82	1
192.119.57.96	1
117.209.40.122	1
146.212.29.199	1
162.216.149.179	1
162.216.149.178	1
162.216.149.177	1
162.216.149.176	1
59.178.12.114	1
34.68.218.197	1
185.81.157.66	1
90.151.202.125	1
110.238.108.232	1
189.140.161.216	1
113.134.218.174	1
188.143.232.132	1
188.143.232.136	1
182.153.10.177	1
79.52.115.62	1
47.128.44.217	1
45.166.100.79	1
223.10.245.235	1
91.188.157.148	1
86.161.0.86	1
190.55.134.184	1
115.76.193.70	1
117.243.204.22	1
49.224.185.128	1
166.137.248.55	1
166.164.74.252	1
157.230.190.90	1
183.80.45.15	1
183.80.45.17	1
123.57.245.26	1
111.90.159.160	1
185.222.57.183	1
201.91.194.218	1
37.59.30.163	1
117.207.244.171	1
202.179.75.94	1
154.213.185.207	1
118.71.99.233	1
118.172.159.253	1
38.111.114.50	1
80.33.164.158	1
107.174.148.101	1
5.163.139.150	1
38.152.246.64	1
117.203.56.31	1
216.152.252.128	1
39.82.235.149	1
114.228.97.136	1
114.111.53.196	1
64.225.113.152	1
59.91.82.190	1
176.109.108.221	1
153.202.32.232	1
78.188.7.208	1
120.61.27.94	1
120.61.85.107	1
59.99.44.35	1
190.7.149.242	1
118.250.22.14	1
45.160.221.171	1
84.1.150.37	1
27.25.4.131	1
123.173.91.234	1
83.4.130.195	1
49.12.125.168	1
117.208.80.239	1
182.186.42.40	1
51.159.71.149	1
49.72.225.221	1
51.159.71.146	1
117.242.99.48	1
196.240.173.43	1
3.149.247.156	1
59.178.156.250	1
182.112.220.229	1
143.198.68.20	1
84.54.70.210	1
84.54.70.217	1
92.53.96.149	1
104.236.45.152	1
218.207.181.111	1
170.64.133.234	1
46.165.243.36	1
139.162.187.70	1
117.245.39.133	1
103.142.68.2	1
185.53.230.250	1
62.210.140.71	1
165.90.112.189	1
117.211.240.40	1
102.152.129.246	1
61.3.140.229	1
182.96.64.255	1
113.237.232.177	1
61.3.140.221	1
95.182.122.184	1
149.106.129.123	1
64.227.143.233	1
61.3.138.115	1
5.167.71.214	1
118.15.62.133	1
59.89.184.149	1
39.40.210.244	1
178.243.168.248	1
216.245.215.122	1
38.255.199.81	1
38.255.199.80	1
38.255.199.82	1
38.255.199.84	1
59.96.160.70	1
38.154.107.231	1
45.74.44.12	1
114.24.1.161	1
117.202.117.118	1
114.119.175.154	1
138.199.59.36	1
18.190.253.39	1
95.35.29.205	1
72.14.179.10	1
86.48.6.139	1
186.19.84.15	1
47.76.146.13	1
99.234.224.234	1
61.0.179.90	1
61.0.179.91	1
61.0.179.94	1
162.212.174.156	1
104.244.79.119	1
117.235.0.217	1
220.192.19.108	1
117.36.169.7	1
46.173.35.229	1
47.128.45.243	1
197.204.95.123	1
213.230.72.229	1
37.112.10.173	1
38.255.201.187	1
189.201.242.186	1
117.62.80.189	1
81.47.10.254	1
103.170.92.22	1
51.15.58.219	1
192.144.142.41	1
141.135.189.31	1
43.128.168.129	1
62.74.169.253	1
202.6.120.103	1
52.60.132.247	1
1.48.44.180	1
170.64.188.99	1
161.35.163.121	1
211.252.87.118	1
188.122.201.241	1
119.84.122.107	1
165.232.120.129	1
175.161.168.130	1
78.111.250.174	1
59.31.43.100	1
59.98.180.13	1
187.137.19.85	1
64.227.99.233	1
159.65.30.66	1
103.107.124.192	1
118.178.236.38	1
180.117.58.98	1
47.128.32.96	1
162.246.22.20	1
193.26.115.61	1
47.128.56.65	1
47.128.56.60	1
37.48.108.162	1
117.196.174.160	1
197.246.66.36	1
151.49.149.120	1
117.245.37.144	1
183.81.120.63	1
18.221.227.81	1
87.236.176.128	1
87.236.176.123	1
31.173.86.170	1
59.96.212.205	1
66.249.69.41	1
187.145.224.140	1
188.166.248.209	1
173.234.48.193	1
111.231.195.159	1
101.168.59.156	1
223.109.64.30	1
117.206.75.164	1
112.65.212.194	1
27.76.80.10	1
117.216.66.231	1
124.234.245.116	1
209.217.209.122	1
201.96.190.251	1
117.255.28.147	1
73.245.130.75	1
59.183.227.40	1
27.207.36.168	1
117.209.4.9	1
121.151.138.11	1
222.73.129.45	1
182.92.164.59	1
27.25.133.144	1
117.196.172.26	1
117.248.39.95	1
41.174.25.129	1
172.120.53.201	1
59.183.103.17	1
175.39.59.70	1
115.224.102.41	1
59.99.217.26	1
18.183.194.181	1
35.192.85.25	1
59.99.217.22	1
104.248.139.71	1
115.178.27.33	1
123.190.130.11	1
45.66.231.46	1
116.55.182.187	1
147.135.236.168	1
147.135.236.167	1
147.135.236.160	1
147.135.236.161	1
117.197.27.82	1
147.135.236.163	1
59.95.84.82	1
113.27.38.34	1
114.225.153.122	1
91.93.143.10	1
59.99.217.98	1
59.99.217.95	1
42.234.99.146	1
181.107.197.114	1
49.70.226.223	1
59.183.44.144	1
108.62.59.162	1
117.242.195.141	1
5.161.146.22	1
62.148.6.46	1
77.74.80.44	1
89.237.195.5	1
103.87.228.213	1
36.233.212.205	1
38.152.55.109	1
37.139.102.73	1
216.107.129.111	1
219.92.99.84	1
186.1.41.143	1
68.178.145.141	1
39.40.199.246	1
152.32.128.196	1
117.193.175.148	1
117.193.175.143	1
222.213.116.205	1
27.198.153.93	1
47.128.20.229	1
47.128.20.225	1
178.208.183.94	1
124.222.147.34	1
113.30.150.127	1
44.220.185.53	1
103.174.12.214	1
81.16.114.29	1
109.122.235.191	1
34.83.244.2	1
117.242.107.92	1
117.254.9.172	1
191.240.28.25	1
117.252.164.226	1
166.216.165.58	1
114.115.223.106	1
179.43.147.227	1
122.134.102.101	1
58.220.132.188	1
159.138.109.203	1
59.89.177.68	1
59.182.225.175	1
42.192.36.88	1
115.150.25.200	1
141.164.221.14	1
80.80.173.58	1
101.43.191.24	1
167.71.88.190	1
58.100.252.27	1
117.208.211.213	1
179.106.23.168	1
188.151.227.25	1
198.98.62.43	1
117.214.13.191	1
182.186.149.52	1
51.161.130.195	1
193.218.40.78	1
182.56.178.71	1
91.194.12.244	1
103.94.87.154	1
37.120.153.32	1
61.3.208.206	1
194.163.139.78	1
42.180.253.2	1
39.104.73.200	1
45.229.53.198	1
124.234.222.20	1
38.154.72.22	1
38.154.72.24	1
5.76.9.60	1
105.99.89.108	1
203.202.255.98	1
143.110.233.116	1
216.69.166.94	1
102.36.148.177	1
110.80.133.227	1
220.134.131.226	1
178.162.239.224	1
59.178.41.107	1
95.85.105.122	1
178.207.198.100	1
101.181.104.241	1
103.7.247.227	1
47.128.18.108	1
81.70.208.164	1
122.138.7.246	1
112.199.201.8	1
39.35.112.150	1
67.190.118.9	1
41.57.100.14	1
120.61.6.3	1
118.140.38.6	1
119.99.239.245	1
91.90.112.174	1
175.215.172.166	1
27.123.255.208	1
79.78.176.30	1
62.169.18.45	1
141.105.67.172	1
58.47.21.223	1
47.128.118.127	1
129.211.74.127	1
178.137.16.19	1
117.217.33.155	1
61.180.230.53	1
61.180.230.50	1
219.138.140.114	1
123.190.138.217	1
117.209.29.108	1
58.47.8.125	1
91.134.145.202	1
14.161.9.136	1
117.235.73.157	1
117.235.73.156	1
18.220.117.44	1
80.211.134.89	1
36.139.105.71	1
68.101.62.26	1
94.134.163.203	1
117.253.194.228	1
101.35.188.205	1
180.31.154.9	1
36.134.61.13	1
105.103.2.45	1
208.126.196.123	1
182.56.205.87	1
105.112.182.60	1
117.248.163.150	1
117.248.163.155	1
117.248.163.157	1
117.242.254.145	1
110.182.118.128	1
103.63.24.114	1
47.237.8.122	1
188.165.249.131	1
182.186.12.90	1
117.200.188.204	1
3.126.209.33	1
103.41.212.186	1
49.232.150.213	1
120.61.19.15	1
117.202.154.36	1
52.53.196.223	1
176.59.42.127	1
59.89.182.145	1
52.167.144.142	1
117.245.35.212	1
121.86.183.131	1
47.128.59.97	1
111.122.6.186	1
139.177.187.220	1
101.143.61.3	1
117.209.81.53	1
117.215.196.28	1
