# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 28 Aug 2024 03:09:08 +0200
#
# IP	number of (black)lists
#
61.3.152.182	1
75.74.77.251	1
117.241.138.64	1
117.241.138.68	1
8.217.57.14	1
195.2.76.117	1
117.202.219.66	1
45.32.102.15	1
176.197.234.202	1
178.128.219.45	1
121.61.201.159	1
159.223.27.158	1
142.0.45.13	1
117.248.29.158	1
109.56.67.135	1
117.201.4.226	1
104.40.85.15	1
114.119.154.113	1
111.67.206.40	1
82.191.238.172	1
150.242.23.24	1
59.103.4.53	1
125.24.168.21	1
60.170.146.31	1
121.4.87.30	1
120.157.41.103	1
104.214.59.120	1
5.31.186.77	1
117.211.4.145	1
145.249.198.208	1
68.183.110.49	1
45.156.129.101	1
47.128.48.193	1
47.128.48.192	1
47.128.48.194	1
35.203.211.228	1
101.108.3.76	1
35.203.211.221	1
35.203.211.220	1
35.203.211.223	1
35.203.211.225	1
35.203.211.224	1
35.203.211.227	1
66.175.214.238	1
41.59.47.180	1
209.58.142.158	1
192.34.58.211	1
43.200.245.117	1
45.33.89.34	1
103.100.83.253	1
121.181.31.138	1
154.73.203.190	1
87.5.52.103	1
117.208.101.132	1
97.107.138.12	1
189.68.33.87	1
218.59.151.222	1
223.8.186.85	1
46.185.70.28	1
154.19.201.26	1
103.8.25.72	1
213.32.114.85	1
45.141.84.126	1
192.251.226.111	1
192.251.226.110	1
192.251.226.113	1
192.251.226.112	1
192.251.226.115	1
192.251.226.114	1
192.251.226.117	1
192.251.226.116	1
192.251.226.118	1
80.83.235.102	1
5.167.68.177	1
5.167.68.176	1
5.167.68.175	1
5.167.68.174	1
5.167.68.173	1
5.167.68.172	1
5.167.68.171	1
5.167.68.170	1
5.167.68.179	1
5.167.68.178	1
61.3.28.57	1
117.248.35.8	1
45.78.4.18	1
45.78.4.15	1
45.78.4.11	1
122.170.104.79	1
45.126.169.233	1
77.105.222.212	1
182.127.179.24	1
60.170.155.145	1
37.245.33.25	1
5.190.196.51	1
174.105.233.82	1
88.247.222.82	1
195.154.150.150	1
139.162.151.61	1
221.202.235.131	1
41.59.145.64	1
217.86.164.150	1
119.100.120.154	1
117.203.61.237	1
91.149.51.146	1
171.80.10.48	1
3.89.79.43	1
41.59.68.103	1
41.59.68.105	1
222.252.23.147	1
39.55.150.83	1
45.152.199.94	1
1.53.116.99	1
94.130.169.43	1
101.108.106.161	1
118.171.100.112	1
180.109.93.29	1
83.219.1.130	1
5.149.254.72	1
95.58.241.102	1
61.160.114.34	1
20.203.221.49	1
84.42.253.252	1
152.228.162.248	1
138.197.171.79	1
42.55.13.171	1
42.55.13.174	1
117.195.54.114	1
91.92.243.49	1
93.144.54.14	1
41.59.130.33	1
117.253.208.188	1
39.108.48.21	1
37.239.149.49	1
203.161.62.75	1
85.196.183.162	1
94.103.175.86	1
209.90.225.195	1
209.90.225.194	1
209.90.225.197	1
37.17.96.55	1
5.9.71.86	1
123.172.141.143	1
116.72.86.42	1
41.86.19.146	1
27.6.129.133	1
125.160.168.22	1
142.93.117.200	1
91.144.142.19	1
195.64.162.6	1
41.109.61.144	1
194.50.15.239	1
144.202.37.203	1
110.78.155.178	1
178.232.159.172	1
103.175.237.222	1
192.41.218.104	1
171.109.119.144	1
117.196.171.112	1
61.53.119.218	1
178.72.75.54	1
178.72.75.52	1
113.227.247.17	1
14.168.132.76	1
41.174.52.169	1
182.186.207.98	1
223.13.20.72	1
192.53.123.206	1
36.100.32.236	1
59.88.66.99	1
117.207.24.31	1
59.180.157.119	1
178.150.237.198	1
59.97.113.238	1
59.180.157.115	1
117.222.118.253	1
189.160.153.101	1
209.141.45.3	1
216.152.252.248	1
90.229.210.86	1
39.49.64.54	1
151.47.129.69	1
166.62.121.127	1
1.87.219.127	1
104.238.173.98	1
217.92.137.136	1
125.160.64.110	1
191.242.139.5	1
195.72.142.126	1
27.22.210.60	1
82.43.160.210	1
111.252.213.245	1
41.59.110.109	1
41.59.110.105	1
41.59.110.104	1
41.59.110.107	1
41.59.110.101	1
117.193.136.217	1
36.112.41.219	1
194.187.170.148	1
194.187.170.141	1
194.187.170.146	1
27.18.163.127	1
168.194.201.6	1
213.33.157.204	1
120.253.239.194	1
41.59.49.250	1
176.123.246.151	1
203.81.75.37	1
179.24.60.176	1
149.27.105.241	1
47.116.163.231	1
123.165.153.54	1
185.218.7.186	1
37.245.57.66	1
168.205.50.221	1
103.133.251.229	1
201.211.17.203	1
35.206.218.235	1
59.97.122.233	1
59.97.122.239	1
156.0.213.16	1
39.38.143.139	1
112.103.75.114	1
104.198.248.51	1
61.242.54.203	1
47.128.60.184	1
47.128.60.181	1
165.22.210.239	1
101.33.219.185	1
60.186.127.58	1
61.3.84.213	1
181.0.8.84	1
27.25.99.239	1
27.25.99.236	1
201.123.73.123	1
212.227.216.90	1
178.75.124.218	1
175.23.191.244	1
121.203.237.175	1
192.252.220.92	1
221.225.231.224	1
92.222.92.237	1
60.211.228.198	1
117.235.127.22	1
45.134.140.243	1
59.71.241.156	1
95.82.84.91	1
182.123.209.231	1
5.77.208.237	1
14.29.141.238	1
117.211.255.238	1
111.243.18.74	1
117.207.76.31	1
185.242.226.33	1
200.192.212.78	1
186.24.23.210	1
136.144.215.219	1
182.126.84.143	1
122.164.10.168	1
45.79.130.8	1
47.243.249.141	1
185.207.35.230	1
102.34.5.79	1
43.134.236.165	1
107.174.249.113	1
117.212.213.193	1
176.113.82.180	1
171.37.149.3	1
181.119.27.62	1
71.122.164.51	1
117.248.163.248	1
117.248.163.246	1
157.230.243.150	1
35.224.248.68	1
168.90.197.63	1
171.96.102.117	1
186.88.175.243	1
190.77.176.40	1
190.48.172.224	1
182.57.204.115	1
106.32.28.118	1
139.59.22.194	1
46.101.5.62	1
196.189.39.12	1
185.225.69.203	1
45.78.6.6	1
45.78.6.9	1
188.65.18.124	1
187.95.83.76	1
187.62.237.135	1
141.95.160.178	1
182.57.199.136	1
185.205.172.130	1
117.212.161.224	1
175.29.188.27	1
34.91.134.196	1
46.20.203.171	1
103.231.162.68	1
66.71.253.10	1
31.189.34.143	1
146.212.38.128	1
217.100.167.34	1
181.93.248.66	1
130.61.243.65	1
182.56.181.59	1
117.213.136.12	1
125.224.77.248	1
117.195.38.66	1
117.212.44.172	1
44.214.106.199	1
41.190.70.254	1
5.75.249.209	1
152.89.198.5	1
152.89.198.7	1
152.89.198.6	1
152.89.198.9	1
152.89.198.8	1
201.243.107.130	1
15.168.91.35	1
104.248.226.26	1
103.157.26.199	1
180.188.142.179	1
27.22.76.49	1
193.151.138.34	1
61.3.30.123	1
117.255.93.160	1
182.253.40.143	1
117.200.94.254	1
5.167.66.216	1
196.245.164.158	1
123.4.229.42	1
31.28.241.117	1
120.61.195.161	1
182.56.216.145	1
171.42.29.21	1
14.155.223.22	1
41.59.145.158	1
117.207.56.183	1
153.224.42.135	1
41.59.145.155	1
41.59.145.151	1
197.32.246.33	1
59.183.121.1	1
135.181.215.237	1
80.64.172.68	1
45.78.4.237	1
47.128.59.126	1
60.254.71.151	1
166.170.14.59	1
34.90.160.87	1
179.106.24.171	1
84.217.134.213	1
115.28.220.112	1
122.160.49.89	1
99.192.38.134	1
1.55.223.95	1
5.192.155.13	1
219.156.26.238	1
117.207.52.1	1
27.36.187.214	1
5.195.249.67	1
117.248.30.61	1
221.15.166.166	1
117.5.77.136	1
167.235.241.222	1
117.74.120.161	1
206.0.185.36	1
197.211.39.16	1
213.230.92.252	1
83.253.186.138	1
222.245.2.48	1
91.200.115.49	1
117.200.150.151	1
117.200.150.154	1
114.119.142.210	1
172.104.11.66	1
172.104.11.67	1
195.189.191.250	1
172.104.11.61	1
172.104.11.63	1
58.59.30.66	1
3.141.86.76	1
8.137.96.209	1
175.203.118.31	1
14.216.167.97	1
113.22.48.40	1
5.192.183.231	1
78.55.179.139	1
47.184.159.236	1
44.220.188.170	1
47.237.125.39	1
203.110.164.139	1
78.110.78.6	1
177.223.87.39	1
62.202.2.57	1
41.59.50.99	1
59.90.69.78	1
80.65.28.57	1
188.226.189.29	1
58.17.128.7	1
103.127.8.226	1
117.248.166.22	1
117.248.166.23	1
41.59.146.45	1
193.33.153.65	1
193.33.153.67	1
119.192.73.41	1
113.107.193.3	1
209.141.140.19	1
47.100.4.222	1
178.175.130.245	1
27.112.78.72	1
123.31.31.12	1
121.227.65.193	1
46.166.142.2	1
117.204.149.200	1
191.206.134.53	1
58.47.24.96	1
123.134.172.203	1
115.93.83.61	1
178.67.4.198	1
87.236.176.197	1
117.222.255.119	1
73.17.120.53	1
209.169.114.84	1
177.52.48.225	1
168.232.199.6	1
148.77.34.200	1
117.203.129.6	1
59.183.146.173	1
203.146.129.235	1
41.59.54.139	1
41.59.54.133	1
209.16.78.27	1
102.117.174.23	1
59.93.226.168	1
5.192.128.41	1
103.38.25.218	1
83.150.2.128	1
96.246.158.26	1
200.80.72.214	1
115.37.108.233	1
78.46.233.162	1
159.203.168.167	1
117.198.20.227	1
213.5.55.214	1
117.206.77.139	1
42.224.137.251	1
59.96.179.130	1
186.88.169.14	1
59.182.155.224	1
5.167.69.58	1
5.167.69.59	1
5.167.69.52	1
5.167.69.53	1
5.167.69.50	1
117.248.166.252	1
5.167.69.54	1
5.167.69.55	1
61.53.46.51	1
185.127.27.26	1
122.240.202.40	1
185.82.251.44	1
39.105.206.21	1
49.234.86.230	1
103.27.222.249	1
23.81.232.171	1
35.203.211.197	1
35.203.211.194	1
35.203.211.193	1
35.203.211.192	1
35.203.211.190	1
166.177.123.187	1
66.249.66.164	1
52.164.121.235	1
193.233.232.208	1
77.81.237.47	1
59.182.64.73	1
162.216.16.114	1
59.99.131.137	1
61.246.36.185	1
196.242.21.14	1
183.171.15.89	1
195.112.111.125	1
5.255.250.131	1
81.66.176.120	1
59.89.89.28	1
95.212.133.190	1
3.94.96.136	1
5.192.139.95	1
105.157.58.11	1
104.28.203.59	1
125.231.27.108	1
116.20.197.82	1
167.172.156.12	1
218.93.95.11	1
187.32.58.98	1
176.77.147.195	1
117.193.158.238	1
34.65.37.217	1
104.28.203.57	1
116.203.34.154	1
176.99.146.239	1
185.58.206.45	1
59.183.112.89	1
84.54.73.160	1
118.37.162.141	1
185.231.246.157	1
59.99.186.75	1
91.21.240.199	1
84.15.156.185	1
203.190.14.105	1
180.250.197.91	1
181.113.121.158	1
95.106.177.227	1
146.247.241.36	1
81.68.152.216	1
117.248.173.7	1
220.160.127.106	1
27.25.22.207	1
213.210.67.186	1
152.136.236.159	1
117.193.105.162	1
61.3.72.85	1
106.40.241.68	1
177.234.139.239	1
172.104.154.237	1
105.99.193.43	1
135.181.125.113	1
194.58.25.58	1
112.238.151.28	1
107.150.71.161	1
107.150.71.167	1
134.209.212.24	1
36.20.56.239	1
115.96.127.10	1
203.57.236.236	1
149.28.244.192	1
41.59.151.243	1
92.47.205.36	1
197.44.83.113	1
213.230.93.173	1
213.230.93.176	1
108.62.60.192	1
117.245.42.97	1
117.245.42.99	1
194.8.147.20	1
34.83.108.62	1
122.97.136.144	1
103.157.115.18	1
109.160.22.75	1
96.52.36.101	1
108.141.209.130	1
38.255.242.37	1
194.219.189.210	1
110.24.36.229	1
39.105.112.126	1
47.242.50.8	1
193.151.91.189	1
67.234.103.103	1
183.171.214.23	1
182.186.21.182	1
94.141.3.38	1
117.214.14.71	1
117.214.14.77	1
117.248.160.75	1
117.248.160.76	1
117.248.160.71	1
117.248.160.73	1
180.59.224.67	1
201.177.243.234	1
123.172.171.92	1
117.196.112.37	1
123.129.165.92	1
47.128.61.29	1
47.128.61.20	1
47.128.61.24	1
178.215.236.87	1
178.215.236.85	1
5.195.146.127	1
51.79.100.152	1
172.104.242.174	1
64.225.55.58	1
117.253.251.95	1
61.0.100.136	1
123.185.27.166	1
123.185.27.169	1
27.37.127.81	1
124.234.158.122	1
42.58.169.74	1
175.31.230.223	1
101.108.2.161	1
117.243.207.218	1
114.218.147.81	1
122.97.136.30	1
122.97.136.33	1
122.97.136.32	1
122.97.136.37	1
122.97.136.39	1
31.25.128.5	1
180.116.26.49	1
18.197.171.192	1
185.208.79.215	1
182.126.117.142	1
188.163.15.32	1
173.255.229.8	1
173.255.229.7	1
176.176.52.189	1
13.66.139.148	1
117.221.45.222	1
183.107.205.228	1
187.136.110.81	1
117.212.61.81	1
45.231.88.21	1
117.248.167.178	1
117.248.167.170	1
41.59.119.158	1
41.59.162.41	1
109.162.82.181	1
27.194.97.136	1
201.249.29.1	1
39.98.110.146	1
109.199.104.166	1
113.221.37.64	1
59.178.215.51	1
197.211.3.238	1
206.168.35.153	1
206.168.35.152	1
206.168.35.151	1
206.168.35.150	1
206.168.35.157	1
206.168.35.156	1
206.168.35.155	1
206.168.35.154	1
206.168.35.159	1
119.251.179.33	1
216.31.13.41	1
110.183.31.107	1
117.207.251.77	1
219.139.216.77	1
178.75.28.203	1
45.239.107.144	1
45.239.107.146	1
210.37.11.238	1
45.13.191.75	1
117.192.56.131	1
117.215.199.96	1
173.236.224.157	1
176.196.240.34	1
117.212.168.65	1
84.239.43.189	1
117.252.43.22	1
159.65.6.93	1
154.196.130.116	1
89.35.255.135	1
117.241.202.19	1
117.241.202.15	1
178.137.16.220	1
154.238.84.41	1
220.135.254.103	1
219.79.45.231	1
59.95.86.35	1
59.95.86.30	1
171.248.37.97	1
88.86.0.170	1
117.219.14.193	1
117.177.215.47	1
47.128.44.154	1
41.59.129.109	1
109.61.186.30	1
41.59.129.106	1
194.186.128.98	1
59.178.185.201	1
45.250.226.56	1
41.102.217.22	1
31.129.222.84	1
112.46.213.208	1
112.46.213.206	1
112.46.213.207	1
112.46.213.205	1
112.46.213.202	1
112.46.213.201	1
122.168.156.15	1
47.92.66.39	1
80.249.140.213	1
92.184.96.173	1
123.190.134.136	1
159.223.20.99	1
111.253.160.103	1
217.165.64.149	1
142.0.45.86	1
27.158.79.129	1
117.253.168.250	1
117.215.222.180	1
92.36.188.4	1
194.60.211.174	1
79.137.77.213	1
118.250.1.134	1
177.73.107.229	1
41.59.174.211	1
41.59.174.217	1
41.59.174.216	1
41.59.174.215	1
59.92.94.186	1
199.201.127.253	1
178.205.12.156	1
113.212.70.160	1
113.212.70.161	1
113.212.70.162	1
113.212.70.163	1
113.212.70.164	1
113.212.70.165	1
113.212.70.166	1
113.212.70.167	1
113.212.70.168	1
113.212.70.169	1
145.224.75.132	1
117.219.95.10	1
212.83.138.132	1
179.80.86.109	1
196.0.87.98	1
122.186.241.158	1
103.253.208.19	1
117.253.220.9	1
104.197.154.180	1
14.161.50.104	1
108.62.58.1	1
180.106.148.221	1
59.47.78.236	1
39.61.7.146	1
165.227.223.208	1
101.68.78.194	1
103.101.202.248	1
170.82.52.48	1
20.52.152.124	1
111.70.21.171	1
111.70.21.178	1
59.178.12.117	1
72.167.58.141	1
119.122.114.138	1
5.167.66.61	1
212.47.251.79	1
5.167.66.65	1
118.201.148.53	1
118.201.148.50	1
38.180.2.249	1
171.233.200.72	1
170.84.50.193	1
37.228.88.214	1
59.178.26.158	1
195.201.202.200	1
117.213.50.93	1
101.181.17.137	1
117.213.50.94	1
209.145.63.120	1
117.206.69.180	1
123.183.123.174	1
198.98.52.12	1
3.239.46.65	1
143.55.143.139	1
41.59.161.9	1
37.27.112.146	1
123.4.171.38	1
117.216.241.42	1
185.165.44.103	1
117.207.255.230	1
190.145.224.18	1
178.21.164.175	1
117.242.197.231	1
5.192.160.88	1
5.192.160.89	1
5.62.60.14	1
47.90.43.181	1
182.228.124.114	1
59.183.128.109	1
114.246.35.129	1
120.85.118.235	1
176.198.144.106	1
5.167.67.140	1
87.116.162.134	1
124.255.20.151	1
139.199.35.155	1
186.209.77.42	1
104.238.165.60	1
5.167.71.17	1
5.167.71.16	1
5.167.71.14	1
5.167.71.13	1
5.167.71.12	1
31.41.92.154	1
5.167.71.10	1
5.167.71.19	1
5.167.71.18	1
153.220.253.175	1
115.86.239.172	1
37.116.229.171	1
190.85.54.205	1
175.126.38.71	1
49.232.175.27	1
123.158.134.145	1
34.252.227.21	1
18.223.97.79	1
196.219.130.75	1
117.203.178.95	1
5.167.71.210	1
5.167.71.211	1
5.167.71.212	1
5.167.71.213	1
5.167.71.215	1
5.167.71.216	1
5.167.71.218	1
5.167.71.219	1
61.3.142.96	1
59.94.155.6	1
113.58.230.250	1
41.59.157.134	1
59.94.155.3	1
45.13.191.72	1
123.57.240.88	1
36.27.103.200	1
117.198.10.45	1
39.37.42.42	1
65.21.9.38	1
31.173.0.249	1
60.170.108.13	1
200.54.183.13	1
3.138.158.248	1
3.144.111.202	1
39.55.139.206	1
39.55.139.205	1
139.180.185.155	1
151.46.158.48	1
125.227.160.116	1
5.189.165.219	1
193.119.90.127	1
36.99.141.175	1
167.99.68.50	1
62.210.178.179	1
89.40.114.11	1
196.240.51.191	1
175.165.224.20	1
223.15.55.239	1
49.7.222.202	1
59.184.241.170	1
119.167.155.15	1
188.165.231.114	1
159.223.196.34	1
8.219.238.240	1
52.224.66.246	1
59.97.125.137	1
59.97.125.136	1
62.75.220.183	1
182.186.17.32	1
157.119.174.87	1
46.30.42.194	1
60.218.192.46	1
41.217.103.129	1
117.209.9.33	1
111.229.180.200	1
220.179.147.82	1
85.9.131.105	1
117.219.59.150	1
59.89.193.66	1
120.57.7.96	1
123.30.149.76	1
36.67.223.243	1
45.88.3.244	1
112.211.184.84	1
103.31.47.58	1
121.160.77.94	1
142.198.195.91	1
177.137.147.174	1
178.234.80.193	1
143.110.179.108	1
37.157.255.193	1
120.25.75.176	1
37.245.43.97	1
175.9.244.119	1
59.93.182.206	1
93.38.127.179	1
177.220.188.213	1
154.125.180.244	1
117.235.4.125	1
209.38.144.105	1
62.210.125.157	1
194.152.214.213	1
58.47.66.232	1
131.188.40.191	1
81.71.119.79	1
160.119.131.114	1
185.163.125.235	1
61.84.179.163	1
117.252.120.29	1
121.147.105.207	1
204.195.72.98	1
122.11.148.38	1
111.229.164.63	1
104.156.155.34	1
104.156.155.31	1
115.54.250.105	1
172.102.194.221	1
146.185.243.71	1
117.252.168.89	1
39.37.103.47	1
220.160.236.121	1
59.91.190.150	1
143.198.189.41	1
168.228.47.216	1
134.35.13.140	1
92.205.167.227	1
109.120.177.219	1
120.57.67.229	1
119.102.17.13	1
108.62.59.105	1
108.62.59.104	1
108.62.59.106	1
108.62.59.101	1
108.62.59.100	1
108.62.59.103	1
108.62.59.102	1
108.62.59.109	1
108.62.59.108	1
110.39.137.2	1
85.133.176.215	1
106.75.67.101	1
193.233.233.145	1
193.233.233.141	1
193.233.233.140	1
193.233.233.142	1
94.70.4.174	1
193.233.233.149	1
117.195.190.28	1
221.232.216.131	1
110.74.195.239	1
216.118.230.34	1
220.172.211.153	1
110.183.55.217	1
49.79.132.204	1
59.99.222.35	1
118.47.49.234	1
113.100.98.109	1
124.248.69.197	1
218.67.204.43	1
46.119.160.60	1
115.96.23.53	1
117.215.235.84	1
95.233.68.32	1
59.97.120.49	1
59.97.120.48	1
107.170.50.207	1
117.214.170.41	1
62.210.207.52	1
47.128.42.91	1
147.139.132.216	1
172.8.22.199	1
50.5.138.246	1
5.192.194.49	1
111.252.155.184	1
176.98.226.10	1
113.170.221.24	1
2.134.187.213	1
120.27.213.105	1
91.92.187.157	1
181.174.105.118	1
194.87.146.137	1
5.152.210.166	1
220.90.28.98	1
121.239.93.105	1
192.141.232.12	1
213.10.177.91	1
212.237.25.246	1
97.107.135.58	1
117.197.26.127	1
3.222.208.128	1
151.100.179.50	1
184.146.125.220	1
62.85.10.136	1
115.66.107.0	1
116.75.172.236	1
73.77.112.99	1
142.91.118.242	1
136.144.190.69	1
196.240.143.106	1
82.67.93.116	1
94.23.34.95	1
59.95.70.42	1
139.255.58.94	1
115.159.34.108	1
119.29.163.13	1
117.198.30.60	1
152.170.68.57	1
59.183.0.48	1
191.205.124.47	1
123.209.83.98	1
116.232.247.235	1
104.196.35.114	1
182.87.7.54	1
117.199.225.178	1
159.65.146.132	1
146.212.219.173	1
123.8.18.124	1
14.155.202.71	1
117.214.8.87	1
117.214.8.80	1
113.231.112.214	1
46.118.135.23	1
112.226.170.14	1
179.43.149.114	1
176.118.54.134	1
193.228.128.161	1
150.158.175.66	1
123.175.80.236	1
192.99.4.179	1
175.106.12.182	1
149.50.218.32	1
36.232.87.118	1
61.53.120.219	1
164.132.23.43	1
43.128.131.184	1
216.152.249.184	1
216.152.249.185	1
216.152.249.186	1
216.152.249.187	1
216.152.249.180	1
216.152.249.181	1
216.152.249.182	1
216.152.249.183	1
216.152.249.188	1
216.152.249.189	1
59.89.186.113	1
59.89.186.117	1
117.212.62.91	1
39.109.116.41	1
181.106.236.3	1
41.59.43.102	1
8.222.249.19	1
59.180.166.235	1
162.253.68.97	1
117.253.158.219	1
45.64.248.231	1
176.31.228.46	1
175.41.46.62	1
78.89.161.149	1
182.155.70.109	1
62.245.75.70	1
112.164.139.12	1
59.99.214.176	1
171.80.59.143	1
112.201.191.70	1
188.225.202.1	1
31.41.23.249	1
159.65.220.252	1
87.241.130.170	1
91.205.199.180	1
59.183.38.50	1
175.24.64.193	1
45.172.119.10	1
140.255.149.180	1
34.67.175.232	1
82.156.183.197	1
60.53.251.227	1
111.178.112.170	1
59.183.109.188	1
89.151.135.90	1
117.193.116.119	1
181.143.173.195	1
115.54.152.213	1
41.59.52.35	1
140.249.214.185	1
120.85.113.159	1
103.184.67.37	1
200.115.115.228	1
12.222.6.19	1
221.207.55.97	1
185.82.244.196	1
59.172.117.142	1
188.166.249.216	1
188.166.249.211	1
186.94.187.180	1
116.138.247.150	1
128.199.202.239	1
222.72.181.38	1
35.203.66.74	1
148.66.82.55	1
85.50.194.51	1
103.92.213.253	1
185.197.74.226	1
143.110.186.172	1
52.228.167.157	1
52.228.167.158	1
117.193.172.1	1
117.193.172.6	1
117.248.16.168	1
157.230.8.147	1
171.12.85.218	1
45.160.15.204	1
94.241.253.55	1
59.89.95.195	1
45.160.15.203	1
47.237.121.127	1
45.86.155.9	1
206.81.18.121	1
209.38.17.175	1
119.91.103.3	1
195.144.235.42	1
212.1.97.230	1
61.3.210.224	1
106.254.1.67	1
139.155.34.181	1
103.69.216.138	1
197.211.24.206	1
51.195.199.240	1
123.4.246.172	1
125.224.210.134	1
20.57.171.91	1
107.180.105.101	1
41.59.138.54	1
8.218.252.93	1
41.59.138.51	1
212.156.123.218	1
47.236.164.20	1
119.184.213.54	1
138.197.184.178	1
111.229.218.30	1
86.105.187.122	1
78.186.136.17	1
37.59.141.40	1
134.249.239.204	1
2.135.102.92	1
185.234.216.114	1
192.186.168.227	1
60.170.119.41	1
182.56.141.67	1
119.186.92.15	1
59.96.243.133	1
59.183.134.202	1
186.45.67.169	1
122.96.50.251	1
1.2.170.131	1
5.167.70.87	1
186.121.245.92	1
116.8.90.193	1
117.248.164.2	1
117.255.21.10	1
82.165.18.207	1
201.248.229.215	1
61.52.156.179	1
181.52.172.107	1
81.209.179.149	1
195.226.221.210	1
200.159.146.184	1
34.171.48.186	1
87.4.83.20	1
219.155.9.161	1
47.37.167.175	1
125.26.173.188	1
200.11.141.86	1
185.113.128.170	1
122.5.67.234	1
37.245.70.61	1
125.25.183.161	1
194.180.224.10	1
31.132.164.226	1
82.138.28.34	1
186.95.184.183	1
20.127.127.189	1
58.115.174.26	1
176.41.224.80	1
178.137.201.34	1
142.93.47.188	1
36.230.185.147	1
117.82.113.42	1
47.128.29.65	1
47.128.29.66	1
117.203.62.224	1
94.181.1.116	1
117.208.252.7	1
84.43.254.214	1
103.121.219.77	1
66.23.159.189	1
41.59.50.250	1
59.182.245.11	1
106.57.0.180	1
49.130.30.107	1
59.97.223.12	1
117.252.202.187	1
46.105.44.29	1
88.135.68.74	1
120.85.182.100	1
115.55.128.211	1
1.179.180.98	1
185.159.174.143	1
117.235.11.241	1
117.245.91.240	1
45.64.239.182	1
42.180.10.125	1
1.229.165.34	1
43.129.199.55	1
104.168.136.245	1
1.175.192.73	1
112.196.72.188	1
54.39.78.203	1
117.248.58.118	1
190.134.160.28	1
46.249.83.74	1
59.182.130.149	1
68.183.186.142	1
5.121.213.182	1
66.34.5.71	1
95.31.119.210	1
23.88.117.102	1
117.208.90.108	1
104.248.21.231	1
139.59.156.120	1
58.221.31.2	1
85.175.190.237	1
3.8.68.2	1
47.128.45.114	1
47.128.45.115	1
198.98.53.240	1
47.128.45.111	1
47.128.45.112	1
77.29.17.172	1
213.60.19.149	1
60.22.160.224	1
128.199.80.189	1
85.173.114.73	1
8.138.93.80	1
5.192.153.86	1
51.161.116.175	1
47.128.34.58	1
47.128.34.59	1
77.242.225.38	1
117.204.65.138	1
1.56.207.130	1
182.153.237.73	1
41.59.96.148	1
84.154.11.172	1
207.118.109.74	1
183.223.249.70	1
176.77.134.197	1
112.103.94.52	1
121.152.84.56	1
186.43.32.98	1
36.111.177.27	1
87.121.98.47	1
117.254.102.130	1
117.254.102.134	1
117.235.108.64	1
31.208.10.239	1
155.133.138.66	1
173.249.50.41	1
139.60.209.2	1
34.64.102.182	1
47.128.98.228	1
5.45.36.50	1
162.216.17.38	1
104.250.56.72	1
200.109.18.6	1
72.94.152.218	1
44.197.189.70	1
117.235.20.9	1
89.201.145.194	1
92.241.191.80	1
120.57.100.53	1
5.167.70.185	1
23.105.246.224	1
219.139.126.43	1
174.172.172.18	1
197.254.84.170	1
67.197.157.169	1
217.209.67.237	1
163.44.198.43	1
43.254.207.90	1
138.97.240.250	1
68.116.72.158	1
162.19.142.195	1
162.19.142.197	1
119.17.131.30	1
150.95.104.58	1
72.135.18.117	1
138.118.176.172	1
50.116.62.204	1
195.201.42.59	1
41.59.133.44	1
41.59.133.45	1
41.59.133.46	1
41.59.133.41	1
41.59.133.42	1
41.59.133.48	1
187.205.75.179	1
35.203.211.61	1
220.88.49.227	1
117.102.107.154	1
213.145.149.176	1
103.74.70.142	1
210.18.175.167	1
46.165.221.74	1
117.248.164.222	1
27.157.145.164	1
218.172.50.226	1
118.71.137.170	1
146.0.211.16	1
223.8.4.52	1
111.95.40.41	1
188.163.17.33	1
103.28.149.180	1
39.59.71.64	1
1.15.119.13	1
117.223.10.135	1
117.213.47.246	1
71.11.65.7	1
173.234.225.116	1
173.234.225.117	1
173.234.225.114	1
173.234.225.112	1
173.234.225.113	1
173.234.225.110	1
173.234.225.111	1
173.234.225.119	1
95.214.27.155	1
105.100.78.143	1
178.33.45.156	1
1.171.226.248	1
49.130.57.192	1
59.152.161.210	1
181.176.171.9	1
197.255.138.177	1
165.154.231.59	1
104.131.77.146	1
61.52.231.177	1
117.198.18.13	1
5.192.138.159	1
58.47.26.163	1
149.102.135.25	1
188.150.233.255	1
198.27.75.121	1
201.206.131.70	1
59.98.140.150	1
59.98.140.152	1
41.59.173.237	1
176.124.220.43	1
213.167.223.58	1
39.40.240.241	1
59.95.88.227	1
182.119.6.239	1
213.141.251.165	1
117.248.168.13	1
117.248.168.11	1
117.248.168.16	1
60.173.0.99	1
129.18.220.30	1
116.238.78.23	1
209.141.52.86	1
159.196.227.196	1
158.46.127.222	1
59.183.111.176	1
97.84.232.176	1
93.174.88.186	1
42.53.4.99	1
116.110.90.110	1
175.13.201.196	1
78.162.12.216	1
41.59.49.11	1
41.59.49.14	1
41.59.49.15	1
41.59.49.17	1
103.135.135.139	1
182.88.145.18	1
219.66.187.214	1
200.42.203.23	1
103.211.59.6	1
59.99.201.36	1
195.158.107.112	1
110.39.142.54	1
195.46.20.146	1
179.185.50.182	1
95.92.125.251	1
89.247.24.88	1
59.97.123.148	1
182.56.219.204	1
46.101.184.178	1
70.169.70.90	1
128.134.248.219	1
151.253.233.116	1
27.222.212.29	1
81.69.242.16	1
5.192.163.41	1
117.205.61.24	1
117.235.66.88	1
